"COUNTRY_NAME,COUNTRY_CD,STATE_NAME,","STATE_CD,SCHOOL_NAME,TOTAL_BRANCHES,SESSION_START_DATE,SESSION_END_DATE,ANNUAL_DAY,ACTVITY_SUMMARY,QUARTERLY_MEETING_Q1,QUATERLY_MEETING_Q2,QUATERLY_MEETING_Q3,QUATERLY_MEETING_Q4,SUMMER_HOLIDAYS, WINTER_HOLIDAYS"
"  United States , US , California , CA , Evergreen Academy 1 , 5 , 2025-04-01 , 2026-03-31 , 2025-05-11 , Successfully completed the winter arts festival and science fair.,. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , New York , NY , Liberty High 1 , 6 , 2025-04-01 , 2026-03-31 , 2025-06-11 , Organized a city-wide debate competition and track meet.,. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Texas , TX , Lone Star Institute 1 , 7 , 2025-04-01 , 2026-03-31 , 2025-08-10 , Hosted the regional robotics championship and annual gala.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Florida , FL , Sunshine Prep 1 , 8 , 2025-04-01 , 2026-03-31 , 2025-09-03 , Conducted community outreach and environmental awareness week.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Illinois , IL , Windy City Day School 1 , 9 , 2025-04-01 , 2026-03-31 , 2025-11-01 , Spring musical production was a major success with high attendance.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Washington , WA , Pacific Blue Primary 1 , 10 , 2025-04-01 , 2026-03-31 , 2025-10-05 , Implemented new STEM curriculum and coding workshops.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Massachusetts , MA , Rainier Valley School 1 , 11 , 2025-04-01 , 2026-03-31 , 2025-05-15 , Completed the inter-school football tournament finals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Georgia , GA , Beacon Hill Academy 1 , 12 , 2025-04-01 , 2026-03-31 , 2025-07-31 , Historical society field trip and literature month concluded.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Arizona , AZ , Peachtree International 1 , 13 , 2025-04-01 , 2026-03-31 , 2025-08-09 , Harvest festival and local charity drive exceeded goals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Colorado , CO , Desert Ridge High 1 , 14 , 2025-04-01 , 2026-03-31 , 2025-12-01 , Solar energy project launched with student-led initiatives.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Oregon , OR , Mountain View Charter 1 , 15 , 2025-04-01 , 2026-03-31 , 2025-12-05 , Winter sports program and skiing trip organized.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Nevada , NV , Cascade Heights 1 , 16 , 2025-04-01 , 2026-03-31 , 2026-01-31 , Summer camp and leadership training program finalized.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Ohio , OH , Silver State Academy 1 , 17 , 2025-04-01 , 2026-03-31 , 2025-09-01 , End of year graduation ceremony and award night.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Michigan , MI , Buckeye Collegiate 1 , 18 , 2025-04-01 , 2026-03-31 , 2026-07-25 , Career counseling sessions and university fair held.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , California , CA , Evergreen Academy 2 , 19 , 2025-04-01 , 2026-03-31 , 2025-08-21 , Successfully completed the winter arts festival and science fair.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , New York , NY , Liberty High 2 , 5 , 2025-04-01 , 2026-03-31 , 2025-07-21 , Organized a city-wide debate competition and track meet.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Texas , TX , Lone Star Institute 2 , 6 , 2025-04-01 , 2026-03-31 , 2026-02-01 , Hosted the regional robotics championship and annual gala.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Florida , FL , Sunshine Prep 2 , 7 , 2025-04-01 , 2026-03-31 , 2025-08-21 , Conducted community outreach and environmental awareness week.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Illinois , IL , Windy City Day School 2 , 8 , 2025-04-01 , 2026-03-31 , 2025-09-01 , Spring musical production was a major success with high attendance.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Washington , WA , Pacific Blue Primary 2 , 9 , 2025-04-01 , 2026-03-31 , 2025-09-27 , Implemented new STEM curriculum and coding workshops.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Massachusetts , MA , Rainier Valley School 2 , 10 , 2025-04-01 , 2026-03-31 , 2025-10-01 , Completed the inter-school football tournament finals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Georgia , GA , Beacon Hill Academy 2 , 11 , 2025-04-01 , 2026-03-31 , 2025-11-02 , Historical society field trip and literature month concluded.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Arizona , AZ , Peachtree International 2 , 12 , 2025-04-01 , 2026-03-31 , 2025-10-05 , Harvest festival and local charity drive exceeded goals.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Colorado , CO , Desert Ridge High 2 , 13 , 2025-04-01 , 2026-03-31 , 2025-01-18 , Solar energy project launched with student-led initiatives.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Oregon , OR , Mountain View Charter 2 , 14 , 2025-04-01 , 2026-03-31 , 2025-11-15 , Winter sports program and skiing trip organized.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Nevada , NV , Cascade Heights 2 , 15 , 2025-04-01 , 2026-03-31 , 2025-01-21 , Summer camp and leadership training program finalized.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Ohio , OH , Silver State Academy 2 , 16 , 2025-04-01 , 2026-03-31 , 2025-08-21 , End of year graduation ceremony and award night.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
"  United States , US , Michigan , MI , Buckeye Collegiate 2 , 17 , 2025-04-01 , 2026-03-31 , 2025-07-25 , Career counseling sessions and university fair held.. ,  2025-06-30 , 2026-09-30 , 2025-12-24 , 2025-03-31 , Summer breaks from 15 May to 30 June every year , Winter Breaks from 15 Dec to 31 Dec  ,",
